192761	ISC	1993-12-09 11:38:31	0.59	125.78	28.7	6.7	1	
192716	ISC	1993-12-09 04:32:22	0.57	125.90	30.4	6.9	1	
192525	ISC	1993-12-07 23:55:54	-0.66	136.94	35.0	4.4	1	
192218	ROM	1993-12-05 22:46:52	37.76	15.04	18.6	2.5	1	
192197	ROM	1993-12-05 19:32:48	37.79	15.09	5.0	2.8	1	
192195	ROM	1993-12-05 19:18:38	37.77	15.05	5.0	2.6	1	
192029	ISC	1993-12-04 23:50:22	42.23	-122.04	11.4	3.7	2	
192016	ISC	1993-12-04 22:15:20	42.24	-122.04	5.6	5.4	5	KLAMATH1993C
191613	ISC	1993-12-01 22:04:24	-12.85	44.71	12.6	4.9	1	
191496	ISC	1993-12-01 00:59:03	-57.45	-25.84	41.8	5.6	2	
200439	ISC	1993-11-30 20:37:16	39.38	75.58	18.6	5.6	1	
200335	ISC	1993-11-30 03:30:37	42.25	-122.16	11.2	3.1	1	
200022	ISC	1993-11-27 18:57:49	60.39	11.52	10.0	2.4	1	
199991	ISC	1993-11-27 13:26:45	38.87	14.86	282.9	4.8	2	
199978	PNSN	1993-11-27 10:50:18	42.36	-122.05	7.9	3.4	1	
199027	BER	1993-11-21 01:53:56	60.19	4.96	12.1	2.6	1	
198856	ISC	1993-11-19 20:31:52	48.08	116.35	35.0	4.4	1	
198380	ISC	1993-11-16 09:31:43	45.23	-73.41	13.1	3.8	1	
198266	BER	1993-11-15 15:04:25	62.17	3.28	15.0	2.7	1	
198086	ISC	1993-11-14 12:25:35	35.90	-120.57	13.0	4.2	7	PARKFIELD1993
197911	ISC	1993-11-13 01:18:05	51.95	158.62	41.8	7.0	5	KAMCHATKA1993
197906	ISC	1993-11-13 00:16:51	16.20	-98.75	20.4	5.7	2	
197887	ISC	1993-11-12 19:54:35	59.80	12.44	10.0	3.2	1	
197845	ISC	1993-11-12 14:16:32	22.06	121.87	187.8	4.8	1	
197547	ISC	1993-11-11 00:28:35	50.21	-177.46	19.2	6.0	1	
197190	ISC	1993-11-09 00:22:29	36.41	-4.47	93.2	3.6	1	
197124	BER	1993-11-08 14:28:17	59.91	2.72	15.0	2.4	1	
197002	ISC	1993-11-07 23:43:12	66.32	7.22	10.0	3.1	1	
197001	NEIC	1993-11-07 23:40:40	67.85	20.23	10.0	2.6	1	
196397	ISC	1993-11-04 05:18:38	38.39	21.94	13.3	5.3	1	
195897	ISC	1993-11-01 03:19:58	-56.91	-147.49	11.6	5.6	1	
195875	ISC	1993-11-01 00:27:55	13.74	43.56	13.0	3.9	1	
204681	ISC	1993-10-26 11:38:23	38.44	98.71	5.1	5.4	1	
204478	ISC	1993-10-25 10:27:05	-5.93	146.00	24.4	6.7	2	MARKHAM1993B
204297	ISC	1993-10-24 07:52:17	16.74	-98.79	25.0	6.6	7	GUERRERO1993C
204205	ISC	1993-10-23 18:45:56	40.40	-126.27	13.7	5.4	1	
204066	ISC	1993-10-22 18:26:13	-54.09	-120.75	18.3	4.5	1	
203806	ISC	1993-10-21 07:36:57	-56.39	-139.00	14.9	5.6	1	
203422	ISC	1993-10-19 04:02:22	-22.38	-65.85	270.2	6.0	1	JUJUY1993C
203372	ISC	1993-10-18 21:49:48	32.03	-118.73	1.4	4.5	1	
202346	ISC	1993-10-13 02:06:01	-5.91	146.08	22.0	6.9	7	MARKHAM1993A
202317	ISC	1993-10-12 20:49:23	38.27	88.50	11.7	4.7	1	
202311	ISC	1993-10-12 20:21:21	37.82	14.88	18.5	4.2	1	
202149	ISC	1993-10-11 15:54:23	32.09	137.95	360.7	6.9	5	SOUTHHONSHU1993
201679	FBR	1993-10-08 22:09:35	42.43	2.13	3.0	3.7	1	
201429	ISC	1993-10-07 03:27:01	38.33	88.88	9.8	5.0	1	
201250	ISC	1993-10-05 21:28:07	77.63	126.41	27.7	5.2	3	
201131	ISC	1993-10-05 01:59:57	41.65	88.79	0.0	4.7	11	LOPNORTEST1993
201099	BER	1993-10-04 20:21:48	61.94	1.44	11.4	2.0	1	
200964	BER	1993-10-03 23:48:35	60.06	7.29	0.0	3.2	1	
200804	ISC	1993-10-02 23:50:04	38.38	88.94	35.0	4.8	1	
200764	ISC	1993-10-02 19:16:48	38.09	88.78	35.0	3.8	1	
200752	ISC	1993-10-02 17:23:34	38.18	88.67	16.9	5.0	2	
200712	ISC	1993-10-02 09:43:20	38.18	88.62	11.3	5.2	3	
200711	ISC	1993-10-02 09:20:16	38.25	89.24	35.0	4.9	1	
200708	ISC	1993-10-02 08:42:33	38.17	88.76	11.2	6.1	8	
200707	BER	1993-10-02 08:30:55	60.39	5.02	0.0	1.8	1	
200640	ISC	1993-10-01 22:40:10	47.86	130.65	28.7	4.6	1	
200483	ISC	1993-10-01 03:59:34	36.67	23.98	95.6	5.1	1	
210704	ISC	1993-09-30 18:27:52	15.18	-94.85	30.1	6.5	1	
210578	ISC	1993-09-29 22:25:51	18.01	76.60	17.2	6.2	70	LATUR1993
210524	BER	1993-09-29 14:12:21	58.15	6.31	0.0	4.1	1	
210507	ISC	1993-09-29 11:16:05	0.55	121.60	107.7	6.3	2	
210382	BER	1993-09-28 16:57:42	60.46	5.15	0.0	1.6	1	
210380	ISC	1993-09-28 16:44:54	58.70	10.36	10.0	2.3	1	
209725	ISC	1993-09-24 16:53:30	42.34	-122.07	3.7	4.0	4	
209634	PNSN	1993-09-24 01:57:56	42.36	-122.08	7.9	3.6	2	
209509	ISC	1993-09-23 06:21:10	42.28	-122.01	10.0	4.3	2	
209468	NEIC	1993-09-23 00:41:52	34.58	-116.55	8.3	2.7	1	
209361	ISC	1993-09-22 07:01:00	37.15	-116.16	0.0	4.1	9	NEVADANPE1993
209275	ISC	1993-09-21 19:11:37	11.42	39.57	12.2	5.7	2	
209265	NEIC	1993-09-21 17:34:00	42.25	-122.14	5.0	3.2	2	
209219	ISC	1993-09-21 13:15:14	58.08	6.20	0.0	3.0	1	
209156	PNSN	1993-09-21 07:28:16	42.40	-122.08	8.9	3.8	2	
209141	ISC	1993-09-21 06:14:43	42.38	-122.15	6.0	5.1	2	
209133	ISC	1993-09-21 05:45:35	42.27	-122.05	6.9	5.9	22	KLAMATH1993B
209115	ISC	1993-09-21 04:34:08	42.30	-122.16	10.0	4.0	2	
209112	ISC	1993-09-21 04:16:12	42.25	-122.04	10.0	4.5	2	
209100	ISC	1993-09-21 03:28:56	42.18	-122.01	7.5	6.0	17	KLAMATH1993A
209099	ISC	1993-09-21 03:16:55	42.32	-122.14	10.0	4.3	2	
208849	ISC	1993-09-19 14:10:59	14.33	-93.19	27.9	6.4	1	
208624	ISC	1993-09-18 04:15:39	5.31	37.48	11.0	4.9	1	
208227	ISC	1993-09-16 00:59:28	44.42	149.05	43.5	5.5	1	
208148	HFS	1993-09-15 15:31:33	66.60	20.20	0.0	3.2	1	
208144	ISC	1993-09-15 15:08:14	33.21	75.85	25.3	4.3	1	
208094	BER	1993-09-15 09:58:38	60.60	4.79	15.4	2.1	1	
207663	ISC	1993-09-13 05:25:11	66.23	6.05	10.0	3.8	1	
207459	ISC	1993-09-12 03:22:39	13.86	-90.65	68.0	6.0	1	
207189	ISC	1993-09-10 19:12:55	14.68	-92.74	23.4	7.2	7	
207187	ISC	1993-09-10 18:58:55	14.32	-92.84	45.6	6.0	1	
207180	ISC	1993-09-10 17:28:08	14.26	-92.99	51.0	5.7	1	
207136	BER	1993-09-10 13:11:23	58.34	6.36	0.0	4.0	1	
206287	ISC	1993-09-05 21:49:47	53.52	112.28	12.9	4.8	1	
205910	ISC	1993-09-03 12:35:04	14.57	-92.78	40.4	6.7	1	
205837	ISC	1993-09-03 03:16:06	14.41	-92.79	47.4	5.5	1	
205542	ISC	1993-09-01 11:48:40	-4.34	102.50	76.2	5.7	1	
217463	ISC	1993-08-31 06:55:33	41.95	49.51	78.4	5.3	3	
217415	ISC	1993-08-31 00:16:45	40.01	15.11	300.0	4.1	1	
217355	ISC	1993-08-30 16:08:46	-0.63	135.69	26.0	4.8	1	
217116	ISC	1993-08-29 09:57:56	-6.91	129.68	156.1	5.7	1	
216656	BER	1993-08-26 19:22:04	61.11	4.08	18.5	2.8	1	
216589	ROM	1993-08-26 12:09:32	37.62	15.31	9.6	2.5	1	
216585	ROM	1993-08-26 12:03:33	37.68	15.20	5.0	2.7	1	
216570	ROM	1993-08-26 10:58:34	37.72	15.16	8.6	2.4	1	
216566	ISC	1993-08-26 10:34:30	59.06	5.76	14.9	2.6	1	
216559	ISC	1993-08-26 10:03:58	36.66	28.08	27.0	4.6	1	
216094	ROM	1993-08-24 01:20:49	38.17	15.16	10.0	3.0	1	
215500	ISC	1993-08-21 01:46:37	34.00	-116.42	2.7	4.6	1	
213492	ISC	1993-08-11 22:33:05	37.26	-121.69	12.0	4.6	1	
213254	ISC	1993-08-10 19:36:22	83.01	-27.92	12.8	5.6	1	
213136	ISC	1993-08-10 09:46:39	-38.51	177.75	41.5	6.4	4	
213027	ISC	1993-08-10 00:51:54	-45.12	167.03	24.2	7.0	1	
212920	ISC	1993-08-09 12:42:49	36.44	70.80	217.5	7.0	3	
212905	ISC	1993-08-09 11:38:32	36.40	70.70	211.4	6.3	1	
212641	ISC	1993-08-08 08:34:26	13.03	144.81	51.3	7.7	28	MARIANAS1993
212563	NEIC	1993-08-08 01:24:47	34.51	-116.53	5.4	3.1	2	
212461	ISC	1993-08-07 19:42:45	41.96	139.88	24.7	6.3	3	
212268	ISC	1993-08-07 00:00:38	26.68	125.71	159.0	6.4	1	
211770	ISC	1993-08-05 01:20:49	17.36	-98.37	57.4	5.2	1	
211603	ISC	1993-08-04 11:31:19	-1.62	99.58	30.9	6.4	1	
211308	ISC	1993-08-03 16:33:23	28.77	34.63	12.4	5.7	7	AQABA1993A
211225	ISC	1993-08-03 12:43:08	28.83	34.47	10.1	6.1	10	AQABA1993
211154	ISC	1993-08-03 06:15:58	85.24	90.63	10.2	4.5	1	
211040	ISC	1993-08-02 15:44:40	-11.47	-74.05	34.0	5.4	1	
210730	ISC	1993-08-01 00:20:43	15.43	31.70	18.5	5.5	1	
223483	ISC	1993-07-22 12:15:37	21.83	144.21	123.5	5.7	1	
222956	ISC	1993-07-20 13:26:04	27.36	140.12	457.0	5.3	1	
221853	ISC	1993-07-17 09:46:35	27.97	99.63	25.0	5.4	1	
220478	ISC	1993-07-14 12:31:50	38.25	21.80	19.4	5.6	5	
220002	ISC	1993-07-13 15:10:12	9.72	-83.59	11.2	4.7	1	
219919	ISC	1993-07-13 12:28:39	52.24	106.47	21.6	4.8	1	BAIKAL1993
219326	ISC	1993-07-12 13:17:13	42.83	139.23	12.0	7.7	82	HOKKAIDO-NANSEI-OKI1993
219103	ISC	1993-07-11 13:36:22	-25.33	-70.13	46.0	6.6	2	
218945	ISC	1993-07-10 20:41:00	9.75	-83.63	19.9	5.8	1	
218685	ISC	1993-07-08 23:18:59	9.76	-83.62	11.9	4.8	1	
230276	ISC	1993-06-30 23:47:37	-20.79	172.99	28.6	6.7	1	
229574	ISC	1993-06-26 17:47:54	37.96	14.21	6.1	4.6	1	POLLINA1993
229080	ISC	1993-06-22 21:52:01	36.41	-8.10	27.9	4.4	1	
229051	ISC	1993-06-22 16:32:46	30.14	50.85	40.8	5.3	1	
229023	ISC	1993-06-22 12:33:47	64.75	-17.45	2.3	5.3	2	
228469	ISC	1993-06-18 11:52:54	-28.56	-176.73	18.2	6.6	1	
228134	ISC	1993-06-15 23:12:27	35.71	77.80	30.4	5.0	1	
227899	ROM	1993-06-14 05:13:06	37.67	15.16	10.2	3.0	1	
227868	ISC	1993-06-13 23:26:41	39.21	20.57	19.9	5.3	2	
227611	ISC	1993-06-12 05:45:24	-11.10	162.95	18.9	6.0	1	
227361	NEIC	1993-06-10 12:16:51	45.42	25.68	77.6	0.0	1	
227047	ISC	1993-06-08 13:03:38	51.22	157.75	70.4	7.5	13	KAMCHATKA1993A
226717	ISC	1993-06-06 13:23:24	15.87	146.67	27.8	6.4	1	
226441	ISC	1993-06-05 01:24:53	45.69	-96.29	10.0	4.1	1	MINNESOTA1993
226085	ISC	1993-06-02 22:01:50	28.89	47.47	13.0	4.7	3	
225719	ISC	1993-06-01 19:51:10	46.17	16.46	12.9	4.5	1	
235742	ISC	1993-05-30 15:21:02	36.70	-116.16	10.0	4.0	2	
235046	ISC	1993-05-28 04:47:40	35.08	-119.13	16.3	4.5	1	
234618	ISC	1993-05-27 08:52:00	-29.31	-178.29	120.6	5.8	1	KERMADEC1993
234352	ISC	1993-05-26 14:11:15	39.56	91.15	35.0	4.4	2	
234255	ISC	1993-05-25 23:16:44	55.07	-160.54	38.8	6.1	3	SHUMAGIN1993B
234120	ISC	1993-05-24 23:51:27	-22.85	-66.43	219.5	7.0	1	JUJUY1993B
234119	ISC	1993-05-24 23:51:21	-23.32	-66.53	221.0	6.3	1	JUJUY1993A
233936	ISC	1993-05-23 19:24:13	45.38	25.43	4.2	2.8	1	
233928	BUC	1993-05-23 18:33:19	45.52	25.35	7.0	3.8	1	
233926	BUC	1993-05-23 18:01:56	45.49	25.40	5.0	3.4	1	
233922	ISC	1993-05-23 17:19:23	45.47	25.47	5.0	4.9	2	
233894	ISC	1993-05-23 12:42:31	37.56	137.42	27.2	4.2	1	
233854	ISC	1993-05-23 07:40:57	35.29	-2.50	20.3	4.9	3	
233519	ISC	1993-05-21 02:36:38	36.01	139.95	51.7	5.2	1	
233505	BUC	1993-05-20 23:10:06	45.62	25.22	0.0	4.0	1	
233459	ISC	1993-05-20 17:21:44	45.41	25.49	4.6	4.0	1	
233046	ISC	1993-05-18 10:19:37	19.93	122.41	187.5	6.7	3	
232947	ISC	1993-05-17 23:20:52	36.99	-117.80	21.3	6.1	4	EUREKA1993
232835	ISC	1993-05-17 06:06:14	54.93	-160.01	38.4	5.6	2	SHUMAGIN1993A
232785	ISC	1993-05-16 21:44:50	-15.23	-173.23	22.7	6.6	1	
232503	ISC	1993-05-15 03:12:34	16.58	-98.30	22.4	6.0	5	GUERRERO1993B
232502	ISC	1993-05-15 03:09:39	16.52	-98.58	21.6	5.9	4	GUERRERO1993A
232492	ISC	1993-05-15 01:55:44	7.24	126.72	65.0	5.8	1	
232224	ISC	1993-05-13 11:59:48	54.93	-160.34	33.2	6.9	7	SHUMAGIN1993
231961	ISC	1993-05-11 18:26:51	7.31	126.69	47.0	7.0	2	
231579	ISC	1993-05-09 01:28:07	38.99	15.90	109.3	4.1	2	
231330	ISC	1993-05-07 11:47:07	45.33	25.32	4.8	3.6	1	
231314	NEIC	1993-05-07 10:13:35	45.44	25.42	10.0	0.0	1	
230901	ISC	1993-05-04 20:48:52	77.07	131.65	12.6	4.5	1	
230795	ISC	1993-05-04 03:41:40	45.44	25.38	10.0	0.0	1	
230279	ISC	1993-05-01 00:22:21	35.33	-6.28	55.3	3.9	1	
240863	ISC	1993-04-29 08:21:02	35.60	-112.21	5.3	5.3	3	CATARACT1993
240323	ISC	1993-04-25 09:29:52	35.69	-112.24	11.8	4.5	2	CATARACT1993A
238974	ISC	1993-04-17 03:43:21	42.87	147.37	11.8	4.3	1	
238525	ISC	1993-04-14 08:31:12	42.99	87.15	35.0	4.5	2	
238511	ISC	1993-04-14 05:58:34	51.01	-168.81	35.0	5.9	1	
238509	ROM	1993-04-14 05:49:19	37.60	15.14	14.6	2.4	1	
238442	ISC	1993-04-13 17:56:03	41.24	75.69	19.1	4.2	2	
238185	ISC	1993-04-11 23:22:52	78.19	126.24	24.3	4.5	1	
238165	ISC	1993-04-11 19:41:43	-3.79	35.60	20.8	4.5	1	
238096	ISC	1993-04-11 06:59:48	-39.70	176.53	30.1	5.7	3	
238005	ISC	1993-04-10 13:31:03	-54.37	-129.29	10.0	5.4	1	
237854	ISC	1993-04-09 12:29:20	28.83	-98.04	10.0	4.5	1	TEXAS1993
237663	ISC	1993-04-08 03:49:31	35.56	77.71	10.0	5.2	1	
236852	ISC	1993-04-02 08:04:14	-17.43	-171.92	14.8	5.9	1	
245545	ISC	1993-03-29 15:20:41	27.85	52.77	40.1	5.2	1	
245211	ATH	1993-03-27 14:08:50	37.68	21.62	1.0	3.3	1	
245151	ROM	1993-03-27 05:45:31	37.54	13.90	5.0	2.8	1	
244986	ISC	1993-03-26 11:58:18	37.68	21.50	24.6	5.4	8	
244845	ISC	1993-03-25 13:34:38	44.99	-122.56	22.5	5.6	16	SCOTTSMILLS1993
244752	ISC	1993-03-24 22:43:31	71.66	130.02	22.9	4.5	2	
244370	ISC	1993-03-22 11:03:44	34.68	34.40	26.9	5.4	2	
244178	ISC	1993-03-21 05:05:00	-17.93	-178.57	591.1	6.3	1	FIJI1993
244089	ISC	1993-03-20 14:52:01	28.98	87.47	15.1	6.2	3	TIBET1993
243736	ISC	1993-03-18 15:47:00	38.33	22.24	50.4	5.8	1	
243540	ISC	1993-03-17 10:15:05	41.02	72.07	24.4	4.1	1	
243498	ISC	1993-03-17 04:35:59	-37.63	-74.94	13.5	5.6	1	
243468	ISC	1993-03-17 00:07:20	37.62	13.86	29.0	3.4	1	
241984	ISC	1993-03-06 16:26:59	-11.05	163.45	31.9	6.6	1	
241940	ISC	1993-03-06 10:02:08	-26.66	-177.42	20.8	6.5	1	
241894	ISC	1993-03-06 03:05:52	-10.90	164.18	20.6	7.1	1	
241721	ISC	1993-03-05 06:55:08	37.17	21.59	23.0	5.2	1	
249571	IASPEI	1993-02-26 10:33:25	67.63	34.01	0.0	2.7	2	
248734	ISC	1993-02-20 07:11:51	-22.10	-174.84	34.6	5.5	1	
248476	ISC	1993-02-18 10:10:51	-0.65	-19.21	19.2	6.3	1	
248287	ISC	1993-02-17 02:00:26	38.39	89.58	8.6	4.7	1	
248148	ISC	1993-02-16 03:11:13	36.68	-8.46	31.4	4.4	1	
247740	IASPEI	1993-02-13 12:05:36	67.67	34.15	0.0	2.6	2	
247679	ISC	1993-02-13 02:25:50	8.23	39.29	5.7	5.3	1	
247558	ISC	1993-02-12 10:52:06	79.14	124.45	16.6	5.1	2	
247306	ISC	1993-02-10 21:48:37	40.38	-119.61	9.0	4.8	1	
246768	ISC	1993-02-07 13:27:46	37.64	137.33	30.4	6.3	9	NOTO1993
246375	ISC	1993-02-04 14:43:13	42.92	144.23	100.4	4.9	1	KUSHIRO1993A
246102	ISC	1993-02-02 16:05:14	42.20	86.13	22.9	5.0	1	
255229	IASPEI	1993-01-30 13:07:10	67.63	33.84	0.0	2.5	2	
255215	NEIC	1993-01-30 11:05:29	-55.34	-118.71	10.0	4.8	1	
254215	ISC	1993-01-23 08:59:26	24.13	121.76	33.3	5.7	2	TAIWAN1993
253933	ISC	1993-01-21 13:43:15	78.84	125.61	10.0	5.5	1	
253484	ISC	1993-01-18 12:42:06	30.75	90.50	11.1	5.9	1	
253163	ISC	1993-01-16 06:29:35	37.01	-121.47	6.1	4.4	4	GILROY1993
252904	ISC	1993-01-15 11:06:07	42.98	144.34	92.3	7.6	34	KUSHIRO1993
252596	ISC	1993-01-13 17:11:08	17.94	-76.58	14.1	5.5	1	
251663	ISC	1993-01-10 14:39:03	-59.39	-26.11	77.6	6.7	1	SOUTHSANDWICH1993
251236	ISC	1993-01-08 17:31:13	13.02	49.32	11.8	5.5	1	
250670	ISC	1993-01-05 10:19:33	64.64	17.08	10.0	4.2	1	
250575	ISC	1993-01-04 20:41:12	-21.82	-174.76	34.6	6.0	1	
250505	ISC	1993-01-04 09:19:25	36.63	-2.57	8.5	3.5	1	
3696320	IASPEI	1992-12-30 07:23:16	67.67	34.15	0.0	2.5	2	
259809	ISC	1992-12-29 11:41:08	35.98	31.02	54.0	4.5	1	
259308	JMA	1992-12-27 02:17:10	36.97	138.58	10.0	4.5	1	NIIGATA1992
259276	ISC	1992-12-26 19:52:24	-0.38	-19.30	8.0	6.8	2	
258884	ISC	1992-12-24 05:09:48	42.16	72.12	28.9	5.4	5	
258677	ISC	1992-12-22 16:42:37	34.45	88.09	25.4	5.2	1	
258501	MDD	1992-12-21 11:10:07	36.60	-4.51	39.0	3.6	1	
258489	ISC	1992-12-21 09:02:58	35.42	-2.61	12.0	4.7	1	
258427	ISC	1992-12-20 20:52:46	-6.56	130.37	62.5	7.2	1	
258227	ISC	1992-12-19 09:34:05	45.55	20.96	4.4	4.5	1	
258075	ISC	1992-12-18 03:14:05	-6.49	147.18	26.6	6.1	1	
258003	ISC	1992-12-17 17:43:12	37.40	68.92	26.5	5.2	1	
257950	ISC	1992-12-17 10:39:30	25.92	61.49	30.4	5.7	1	
257711	FBR	1992-12-15 22:27:52	42.65	1.06	9.0	2.6	1	
257091	ISC	1992-12-12 05:29:27	-8.49	121.91	26.7	7.7	33	FLORES1992
256150	ISC	1992-12-06 03:44:29	37.76	72.19	117.8	5.5	1	
255908	ISC	1992-12-04 12:59:42	34.32	-116.99	10.0	3.9	2	
255897	ISC	1992-12-04 11:36:36	37.79	72.24	115.5	5.7	1	
255859	ISC	1992-12-04 05:25:11	34.25	-117.07	9.0	4.1	2	
255838	ISC	1992-12-04 02:08:59	34.36	-116.97	9.0	5.2	6	LANDERS1992E
265077	NEIC	1992-11-29 00:15:04	34.36	-116.92	0.1	3.4	1	
264871	ISC	1992-11-27 21:09:18	37.53	59.92	23.4	5.3	1	
264816	ISC	1992-11-27 16:09:10	41.93	89.17	15.6	4.7	2	
264813	ISC	1992-11-27 16:00:59	34.25	-116.97	10.0	4.7	3	
264443	ISC	1992-11-25 12:55:30	-56.19	-26.81	35.0	5.0	1	
264191	ISC	1992-11-23 23:11:08	38.64	72.63	34.6	5.6	2	
263713	ISC	1992-11-21 05:07:22	35.82	22.67	66.8	5.9	4	HELLENICARC1992
263336	ISC	1992-11-18 21:10:43	38.36	22.55	13.4	5.9	5	CORINTH1992
263053	ISC	1992-11-17 02:38:52	33.80	67.55	31.0	5.1	1	
262563	ISC	1992-11-14 05:54:48	-23.23	45.88	16.3	5.0	1	
262343	ISC	1992-11-12 20:41:05	36.50	70.86	197.7	5.6	1	
261701	ISC	1992-11-08 20:50:08	38.65	69.80	15.7	4.6	1	
261340	ISC	1992-11-06 20:06:01	38.12	27.05	13.0	4.8	1	
261332	ISC	1992-11-06 19:08:10	38.13	27.01	14.9	6.0	6	
261323	ISC	1992-11-06 17:58:41	34.76	69.26	35.0	4.5	1	
261250	ISC	1992-11-06 07:21:57	41.02	72.44	25.5	5.0	3	
261167	ISC	1992-11-05 19:16:46	29.79	31.05	16.6	4.7	1	
261163	ISC	1992-11-05 18:41:50	29.72	31.00	17.9	4.6	2	
260612	ISC	1992-11-02 15:13:26	46.74	8.36	0.0	4.2	1	
260547	ISC	1992-11-02 04:52:56	37.34	71.96	145.7	4.8	1	
270511	ISC	1992-10-30 10:43:58	31.39	-4.33	14.6	5.6	6	RISSANI1992
270430	ISC	1992-10-30 02:49:50	30.01	139.07	411.0	6.4	1	
270092	ISC	1992-10-28 07:02:09	18.90	96.28	25.9	5.4	1	
269976	ISC	1992-10-27 11:02:48	28.89	33.08	13.0	4.0	1	
269399	ISC	1992-10-23 23:19:46	42.56	45.11	19.0	6.4	5	ECAUCASUS1992
269271	ISC	1992-10-23 09:11:10	31.31	-4.37	24.5	5.5	6	RISSANI1992A
269163	ISC	1992-10-22 17:39:01	29.76	31.38	25.0	4.3	1	
268812	ISC	1992-10-20 16:30:50	42.03	73.45	10.0	4.1	1	
268677	ISC	1992-10-20 05:28:08	35.81	-120.59	14.0	3.9	8	PARKFIELD1992
268652	ISC	1992-10-20 01:57:59	28.41	33.43	16.0	3.9	1	
268313	ISC	1992-10-18 15:12:01	7.04	-76.79	16.7	7.1	8	COLOMBIA1992B
268025	ISC	1992-10-17 08:32:41	6.81	-76.77	15.5	6.6	4	COLOMBIA1992A
267759	ISC	1992-10-15 19:42:14	38.13	74.33	158.0	4.5	1	
267617	ISC	1992-10-15 02:42:06	39.32	72.73	8.7	4.6	1	
267175	ISC	1992-10-12 13:09:57	29.77	31.14	22.4	5.8	41	CAIRO1992
267072	ISC	1992-10-11 19:24:28	-19.22	168.98	132.8	7.4	1	
265749	ISC	1992-10-03 05:51:42	19.40	-155.11	13.5	4.3	1	
265707	FBR	1992-10-02 23:06:28	42.43	1.86	4.0	3.0	1	
265645	ISC	1992-10-02 14:38:45	38.00	73.05	127.0	4.8	1	
265443	ISC	1992-10-01 08:18:52	-39.10	-75.04	26.7	5.5	1	
275302	ISC	1992-09-30 11:18:08	-11.39	134.43	34.5	4.8	3	ARAFURA1992
275020	ISC	1992-09-28 14:06:04	24.09	122.68	40.0	6.1	2	TAIWAN1992B
274960	ISC	1992-09-28 07:41:28	13.38	-90.80	52.0	6.0	1	
274670	ISC	1992-09-26 05:45:52	64.68	-17.72	7.8	5.6	2	
274529	ISC	1992-09-25 07:59:59	41.68	88.39	0.0	4.9	11	LOPNORTEST1992B
274275	ISC	1992-09-23 15:04:00	37.00	-116.03	0.0	4.5	6	DIVIDERTEST1992
274274	ISC	1992-09-23 14:52:29	-6.24	26.76	10.1	5.5	1	
273954	ISC	1992-09-21 10:18:52	-7.81	-13.65	10.5	5.6	1	
273921	ISC	1992-09-21 03:20:23	42.39	76.99	35.0	3.8	1	
273593	ISC	1992-09-18 17:00:00	37.15	-116.30	0.0	4.4	6	HUNTERSTROPHYTEST1992
273108	ISC	1992-09-15 08:47:13	34.09	-116.51	10.0	5.2	1	
272885	ISC	1992-09-13 21:42:59	61.87	153.99	17.7	4.9	3	
272483	ISC	1992-09-11 03:57:28	-6.10	26.68	12.1	6.3	4	ZAIRE1992
272392	ISC	1992-09-10 10:43:21	-22.39	-174.91	30.0	5.9	1	
271687	ISC	1992-09-05 21:48:19	12.03	-87.46	57.6	6.0	1	
271214	FBR	1992-09-03 03:12:26	41.65	2.17	11.0	3.5	1	
271074	ISC	1992-09-02 10:26:21	36.98	-113.51	16.1	5.6	4	SWUTAH1992
270936	ISC	1992-09-02 00:16:03	11.52	-87.53	22.5	7.6	59	NICARAGUA1992
270896	ISC	1992-09-01 16:41:14	23.79	121.76	58.7	5.9	2	TAIWAN1992A
279722	ISC	1992-08-31 07:25:55	43.97	106.98	26.5	5.4	1	
279522	ISC	1992-08-29 19:19:08	33.24	138.13	303.0	6.2	2	
279399	ISC	1992-08-28 18:18:47	-1.08	-13.61	14.8	6.8	1	
279362	ISC	1992-08-28 13:05:38	39.61	15.46	10.0	3.8	1	
279311	ISC	1992-08-28 04:33:39	42.14	74.09	11.0	4.4	1	
279164	ISC	1992-08-26 22:01:13	42.05	73.51	10.0	3.9	1	
279155	ISC	1992-08-26 20:44:39	42.07	73.61	11.0	4.4	1	
279072	ISC	1992-08-26 07:40:38	42.00	73.27	28.3	4.2	2	
278924	ROM	1992-08-25 02:25:48	42.45	13.34	5.0	3.9	1	
278892	FBR	1992-08-24 22:23:16	42.27	2.32	0.0	2.8	1	
278821	ISC	1992-08-24 13:51:46	34.21	-116.86	9.0	4.3	3	
278699	ISC	1992-08-23 20:35:07	42.16	73.37	23.9	3.9	2	
278694	ISC	1992-08-23 20:11:41	42.02	73.52	10.0	4.5	1	
278627	ISC	1992-08-23 09:04:33	42.13	73.55	15.4	4.2	2	
278622	ISC	1992-08-23 07:15:06	42.17	73.42	10.0	4.2	1	
278586	ISC	1992-08-23 02:54:46	41.85	73.59	10.0	4.3	1	
278572	ISC	1992-08-23 00:28:05	42.17	73.79	10.0	4.2	1	
278486	ISC	1992-08-22 08:52:07	42.13	73.49	10.0	4.4	2	
278388	ISC	1992-08-21 16:31:55	33.06	-80.12	4.2	4.1	1	SCAROLINA1992
278316	ISC	1992-08-21 04:14:33	42.09	73.43	23.9	4.2	2	
278271	ISC	1992-08-20 21:35:28	42.10	73.57	10.0	4.5	1	
278252	ISC	1992-08-20 18:31:40	25.43	141.47	62.7	5.2	2	
